reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean_content,Topik_1,Topik_2,Topik_3,Topik_4,Topik_5
70b298ea-7c19-4428-a6fe-deb17425912a,Adrian Parera,https://play-lh.googleusercontent.com/a-/ALV-UjW70ozaQtBNBp_SuDnY8CJdG4rGXzmUjY69k8eglbseYE3S6mU,"Aplikasi gak guna gak bsa buat lapor SPT tahunan, lola lg",1,0,,2025-02-13 09:23:32,,,,aplikasi gak guna gak bsa buat lapor spt tahun lola lg,0.38611157631517085,0.02008687310268565,0.02031536752508141,0.5532788819936387,0.020207301063423323
b6d38076-62f9-4ed1-b2f2-0a799d9eb083,Welli Aprian,https://play-lh.googleusercontent.com/a-/ALV-UjUfemeAl4wsbuBDrvOMKWnDY2A5UJuN67EGE4-YpAFVHXikfVDF,Kode Verifikasinya lama banget masuk kita udh close aplikasi nya baru satu jam kemudian terimak kode verifikasi. Kekurangan SDM apa DJP,1,0,2.0.3,2025-02-13 09:18:29,,,2.0.3,kode verifikasi lama banget masuk kita udh close aplikasi nya baru satu jam kemudian imak kode verifikasi kurang sdm apa djp,0.010929163815373694,0.956861672622305,0.010783208256833267,0.010722122462858058,0.01070383284263005
a4f0ac61-f131-4107-abca-37c56968d9c1,Dede Surya Aprianda,https://play-lh.googleusercontent.com/a-/ALV-UjUedrqN1W58MWBu3wwK8RTBIInuiqg6Af7dadOSxjclxhe2xORi,Lelet,1,0,,2025-02-13 08:54:09,,,,lelet,0.10000230521212322,0.10062948576752616,0.10092559083830654,0.10000233990184497,0.5984402782801991
7adc0a66-a4d5-458a-9349-1013a0c2fc23,Muhamad Jabar Firdaus,https://play-lh.googleusercontent.com/a-/ALV-UjWyCFW70nfLwtUXCtc0vXxTbRR4hlo2meqXBIQPg3WJY2fWfmc,"dari tadi udah masukin verifikasi salah mulu, ini sih akibat kalo mau buka aplikasi pajak harus login dulu. tapi tidak dibarengi dengan konfirmasi jelas dan manajemen buruk",1,0,,2025-02-13 08:42:36,,,,dari tadi udah masukin verifikasi salah mulu ini sih akibat kalo mau buka aplikasi pajak harus login dulu tapi tidak bareng dengan konfirmasi jelas dan manajemen buruk,0.19474129421960767,0.5252474952033809,0.13530241779991944,0.13532363414691925,0.009385158630172833
8fa6d9cc-c635-4299-901a-c5b6b96c56f6,Dhany Malaka,https://play-lh.googleusercontent.com/a-/ALV-UjVVc-JFAi87HH_CAcQjgFuwduQdBQIf-GdiUyhbcox0SOmN9mQ,"Ini apaan minta efin kok gangguan mulu mau bayar pajak gini amat, live chat gak ada fungsi dari pagi sampe sore gk bsa terbuka... Sy yg mau bayar di persulit pula gokil. Kurang dana kah??? Sampe perbaikan aplikasi dan layanan gk bisa",1,12,2.0.3,2025-02-13 08:20:36,,,2.0.3,ini apa minta efin kok ganggu mulu mau bayar pajak gin amat live chat gak ada fungsi dari pagi sampe sore gk bsa buka sy yg mau bayar di sulit pula gokil kurang dana kah sampe baik aplikasi dan layan gk bisa,0.33061293988652385,0.24182054609444298,0.1549598441348971,0.2672379162609383,0.005368753623197812
81c26650-b416-427d-ba3f-66c6683bacc5,tebak kata,https://play-lh.googleusercontent.com/a/ACg8ocKHOWmjImhuAHHvVsWgRLIYAxmBCVbRPDyBEezEMf3G6tINKA=mo,"Alhamdulilah aplikasi ini sangat membantu, jadi tidak perlu antri di kantor pajak 😁 terimakasih",5,0,2.0.3,2025-02-13 07:33:38,,,2.0.3,alhamdulilah aplikasi ini sangat bantu jadi tidak perlu antri di kantor pajak terimakasih,0.018689830740345657,0.018488430716390537,0.3977650551064944,0.018296270681059094,0.5467604127557104
bb6e56c5-4910-4fda-866b-33ab8a7fb0eb,Taufik Lataunde,https://play-lh.googleusercontent.com/a/ACg8ocJyFbH3BaggdaCjtEn79jtxW0gzOyH6rxKOoZtTXsAkVkTzuV0=mo,kasih 3 dlu ya,3,0,,2025-02-13 06:22:35,,,,kasih 3 dlu ya,0.06666719068288786,0.06809451541460827,0.7296736560377151,0.06757993330901828,0.06798470455577049
e7b2b9c3-66c4-4f0b-9c90-cddabdc1d0f9,Andre Ageng,https://play-lh.googleusercontent.com/a-/ALV-UjUC-mvjgNsWnH5Gp0D2HPEpoZK8KaRXwLXo18yKDQh6Eb6a1eFD,Mantap. Sangat berguna.,5,0,2.0.3,2025-02-13 05:33:08,,,2.0.3,mantap sangat guna,0.0666669057614572,0.06666687381635972,0.7304391966748242,0.06666689778572402,0.06956012596163494
32c38762-44f0-45e2-812d-bb77c2f4d35e,Abu Hasan Asari,https://play-lh.googleusercontent.com/a-/ALV-UjUfQp9dLZL_dEFG3TRDTvY6t0vNLnSnjya3COb6yc46SsLYSCY3,Sangat bagus,5,0,1.4.0,2025-02-13 04:42:48,,,1.4.0,sangat bagus,0.06666684343224494,0.0666681234740037,0.0684828944559937,0.06693123442017151,0.7312509042175861
981cdaf5-9869-4213-a57c-f5850f3a265a,Fjar,https://play-lh.googleusercontent.com/a-/ALV-UjUV_CUDzCBMqEYFHhL4jYqfKxgbcxHVPmKbjj_yPp87WaDIRb4,Cacat,1,0,2.0.3,2025-02-13 04:21:45,,,2.0.3,cacat,0.100001756966764,0.10000150994619612,0.10018152768102066,0.5994744805997005,0.10034072480631862
116d2306-1665-4939-90de-c3ac609f11b1,aa rohmana,https://play-lh.googleusercontent.com/a/ACg8ocLzElLK9zKVCle-kOn_zNd5ufgOcS8jr_ImIaIpz5BQSzmmor9B=mo,"Aplikasi morotin duit, mau taat pajak aja susah apalagi mau minjem duit....paraaaaaaaaahhhhhhh",1,0,2.0.3,2025-02-13 01:28:14,,,2.0.3,aplikasi morotin duit mau taat pajak aja susah apalagi mau minjem duit paraaaaaaaaahhhhhhh,0.926448189954963,0.01828127022285171,0.018507111253877263,0.018426945541357483,0.018336483026950717
8948d305-a5fb-4f5f-9d85-9d2a6e00f006,Dharma Kamulang (Abeng),https://play-lh.googleusercontent.com/a-/ALV-UjVzq33nMHdxKW38LpybiPHGWqiwt6O31VTSn7Cfsjgm89KftCgIdA,Aplikasi payah,1,0,2.0.3,2025-02-12 18:42:44,,,2.0.3,aplikasi payah,0.06826369160317718,0.0669795657585728,0.06847494488529227,0.06827270690327777,0.7280090908496799
10f61017-0a98-4998-96ef-35b48aad127d,Rani Ajja,https://play-lh.googleusercontent.com/a-/ALV-UjVwyjGEcpffYAfniNZd48AiCrBMo3ZAAws3A7pfDblnUk5CTvAK,"Buruk tak bisa mendaftar disini g ada kolom pendaftaran , Pekook",1,0,,2025-02-12 17:09:16,,,,buruk tak bisa daftar sini g ada kolom daftar pekook,0.025279756807017297,0.025254745208641263,0.4666456708350275,0.45663468932119355,0.02618513782812038
7500dfb5-8242-4293-bd46-0211be7c60e3,Oppyleolonata Blog Id,https://play-lh.googleusercontent.com/a-/ALV-UjULolrih-bCDH8HSBD5a7NJjvoUwRU94G-scVWFSn6mfZEFIbfe,Aplikasi yang bikin orang paling tolol sedunia di suruh login tapi gak ada menu register parahmen,1,0,2.0.3,2025-02-12 13:01:38,,,2.0.3,aplikasi yang bikin orang paling tolol dunia di suruh login tapi gak ada menu register parahmen,0.015842334893756055,0.015587573532828927,0.015760794158742503,0.612303716004268,0.3405055814104044
574c3e86-8e2e-4c94-96aa-b837a33b21fb,Muhammad Diego Aprillio Kusnandy,https://play-lh.googleusercontent.com/a/ACg8ocJ4X2qNZNAegME5kK9gnG41Tiecjo9Vegb-2Tf5iTY6yvc5XQ=mo,"dah lah gak bisa berkata kata, intinya apk ampasss",1,0,,2025-02-12 06:11:37,,,,dah lah gak bisa kata kata inti apk ampasss,0.028918952832417542,0.3890663060940143,0.028580643957871493,0.5238265968901799,0.029607500225516746
51784db4-74b6-4a01-a931-d40fbe30d95d,Haris Suryasmin TD,https://play-lh.googleusercontent.com/a-/ALV-UjUlkv50sAom3L_X-lXyBmA8aaRfryoJ-AmXTA3tkPGxIuI7CRcI,Ok,5,0,1.4.0,2025-02-12 04:21:21,,,1.4.0,ok,0.10000033892913564,0.100000285259869,0.5999986202670938,0.10000032721678677,0.10000042832711473
f29a4da2-19dd-42e2-a5da-028185e8533b,Suhar Yanto,https://play-lh.googleusercontent.com/a-/ALV-UjVSfMX2zu4OQbZjuISKSYuS9VmZVwt0Bp6bkc90SlI0zyBgf7CM,"Nomer NPWP sudah sesuai,efin sudah berhasil diperbaharui,tapi buat login keterangan selalu erorr sistem...hihhh... aplikasi kurang bermanfaat",1,6,2.0.3,2025-02-12 02:44:32,,,2.0.3,nomer npwp sudah sesuai efin sudah hasil baharu tapi buat login terang selalu erorr sistem hihhh aplikasi kurang manfaat,0.01200574079317084,0.1415765724109804,0.13349349910528152,0.011915428635317785,0.7010087590552495
9754572e-04e4-4214-8514-5bcc66326ec7,Regar jr,https://play-lh.googleusercontent.com/a/ACg8ocJw-cVepoVWjnkzXaKv9UAF77YEiUbusqYt5QLbq01QWmCQlA=mo,"Kacau ini mah, verifikasi nya ga bisa,udah lama nungguin kirain alamat nya yg salah,eh ternyata sistem nya begini, waduh kacau",1,0,,2025-02-12 02:25:51,,,,kacau ini mah verifikasi nya ga bisa udah lama nungguin kirain alamat nya yg salah eh nyata sistem nya begini waduh kacau,0.011557703391933167,0.9542030720152713,0.011571786118094247,0.011399048289496595,0.01126839018520472
3e1d255e-728e-4b3c-bbf0-51722d4da0d9,Maco Legadu,https://play-lh.googleusercontent.com/a/ACg8ocL0z7iMt2rnc_TnYeb5eU7kE-6z0PRyB26NH1MblAqc2Qs1Nw=mo,Baik,5,0,2.0.0,2025-02-12 01:31:47,,,2.0.0,baik,0.10000261497919147,0.10030790335189198,0.5996798418813732,0.10000811644993131,0.10000152333761204
b73aba6e-4420-498c-a35c-9162ee0b423c,Dhini Ramadhani,https://play-lh.googleusercontent.com/a/ACg8ocLPDvl7aa8x4VSuWVwEyxb6g1uzoogfLi_RXBoBiJIbj2VxOw=mo,"Aplikasi dengan anggaran 1,3 m tapi error",1,0,2.0.3,2025-02-11 16:21:58,,,2.0.3,aplikasi dengan anggar 1 3 m tapi error,0.033768860237384006,0.03389530645016964,0.8638802161830851,0.03427199208209383,0.03418362504726733
e5a02f7a-1ac1-46ed-884e-9614c5a699d2,al23 fasi,https://play-lh.googleusercontent.com/a/ACg8ocJnsnqIbGQ6uic2e3eS5JqOXpmvccgul7W_uyNKV5Vc0rYaKg=mo,Aplikasi gak jelas,1,0,,2025-02-11 11:04:07,,,,aplikasi gak jelas,0.050327319176447324,0.05039807911043736,0.050507622217155684,0.7982577806073071,0.0505091988886526
48907f2b-5431-4518-a85e-5d0a12d3c0ab,Yuyud temonk,https://play-lh.googleusercontent.com/a-/ALV-UjURJgyEtySnJwZCE_6rgfCeUDZkU7AMC7j4cnMJWhp8-C8RIYgK,Bagus,4,0,1.4.0,2025-02-11 10:27:25,,,1.4.0,bagus,0.10000040439955486,0.10000422838886017,0.595472080610472,0.10080432553169173,0.10371896106942122
f81f2215-980c-431a-8bf4-a30826d33a2d,Yadi Sukma,https://play-lh.googleusercontent.com/a-/ALV-UjWU6cV9lurE2YzowsSKn3zy5qkBjybR0C2AXSYoaHazxtzvrRY,"Adohh mau lapor pajak saja ribetnya minta ampun.. sdh susah masuk, mau login masukin kata sandi salah terus gimana sebenarnya aplikasi ini berfungsi gk sih..?",1,0,2.0.3,2025-02-11 10:13:40,,,2.0.3,adohh mau lapor pajak saja ribetnya minta ampun sdh susah masuk mau login masukin kata sandi salah terus gimana benar aplikasi ini fungsi gk sih,0.8005978695187994,0.17252666645064363,0.008920806200110333,0.008898566953824731,0.009056090876622062
58508bbf-0686-4348-ad60-74ae550d23f9,Rahmini Rahmini,https://play-lh.googleusercontent.com/a-/ALV-UjV2H6Tob1PYtgXCKSAjY-7Mcognc9_t_vj51wJzI4kJa_EzVSY,Aplikasi gk guna,1,0,2.0.3,2025-02-11 09:16:04,,,2.0.3,aplikasi gk guna,0.06716717090229533,0.06759709250203352,0.06833256212199476,0.06924646971302938,0.7276567047606469
8197f1cc-2d06-44c4-b76c-f0e1ea79707f,Pujie Madam Phey,https://play-lh.googleusercontent.com/a-/ALV-UjWjojsYbhD5RElbHHkv1x1zusnHC3XdPgx7kOFER91VJI8TxmSl0w,Semisal di percepat respon nya... Penerimaan negara pasti naek... Sistm nya tolong dunk... Cuman muser doang... Live chat nya juga nggk fungsi.. Tiba2 end sendiri... Belum juga tnya..,1,0,,2025-02-11 08:57:02,,,,misal di cepat respon nya terima negara pasti naek sistm nya tolong dunk cuman muser doang live chat nya juga nggk fungsi tiba2 end sendiri belum juga tnya,0.010212747996022096,0.010222122373999498,0.634014863624512,0.33538290247415053,0.010167363531315797
b70597d3-04a1-44fc-95b2-4a1c1c573b38,wahid hamzah,https://play-lh.googleusercontent.com/a/ACg8ocKZ-YD0E6z631ULlNJxPeb0BBgJ84oOyTmQUJE3W1H5AVQblg=mo,"Yang bayar pajak nya rakyat,,mau itu terpaksa atau sukarela, anehnya yg harus lapor pajak rakyatnya juga Harusnya kan dirjen pajak yg harus lapor ke rakyat,dipake buat apa aja itu uang rakyat dari pajak ?",1,0,,2025-02-11 08:49:31,,,,yang bayar pajak nya rakyat mau itu paksa atau sukarela aneh yg harus lapor pajak rakyat juga harus kan dirjen pajak yg harus lapor ke rakyat dipake buat apa aja itu uang rakyat dari pajak,0.9709375594066209,0.007229239023998808,0.007322313015618664,0.007259729916693892,0.007251158637067664
c40b36a4-de85-4bd9-b5da-4d6867491f5b,Junaedi Andrean,https://play-lh.googleusercontent.com/a-/ALV-UjV1muRxcj4H9q4TUoo0hCjxdC2iWz8f3foRqr-CNiBYp0-LODrk,lah ini aplikasi ga bisa di dowload knp ya..masa perpajakan aplikasi gini si,1,0,,2025-02-11 07:32:25,,,,lah ini aplikasi ga bisa di dowload knp ya masa paja aplikasi gin si,0.015638327815498378,0.01551591540811336,0.016129306106504253,0.9370464615496266,0.015669989120257525
b392279e-63bf-4d6f-aeec-74509b28cae5,margareta gallaran,https://play-lh.googleusercontent.com/a-/ALV-UjWf4wVOtZ-XK4yITekRzdzVB1u8zpoIJBI_5zaplgb1Rzm4Crw,Dimana di dapatkan kode Efin pajak?,5,3,2.0.3,2025-02-11 06:45:44,,,2.0.3,mana di dapat kode efin pajak,0.23193112922638698,0.6806750079925017,0.02913838488831711,0.029169400509745105,0.029086077383049063
e951d66c-5cb3-41a9-b8ae-74e81e651c8e,Inah Suyati,https://play-lh.googleusercontent.com/a-/ALV-UjXZUQDQBiAFmNa4FY5B9WALmCROz0kzgJBY4HEtUxlfKK41Ab7Q,Masa mau masukin tanggal lahir malah gak ada angka 12 nya sih,1,0,2.0.3,2025-02-11 05:46:33,,,2.0.3,masa mau masukin tanggal lahir malah gak ada angka 12 nya sih,0.02059569649074849,0.020606873014135288,0.020126271087307107,0.9173060125371765,0.021365146870632717
774252e1-c3a9-4649-bdb0-b6f4b4f8c697,Muhammad Wahyu Fajri,https://play-lh.googleusercontent.com/a-/ALV-UjUF4KPVhWicNjbARrAfi06bkJczfYQ0on3vSLNu-HSj9MWCr2hg,Belum pantas di publish,1,0,2.0.3,2025-02-11 05:24:11,,,2.0.3,belum pantas di publish,0.0673551028955293,0.06767428326458949,0.0672485333993556,0.06730415386868058,0.730417926571845
eda8575a-ba3f-4d29-b518-95c79e5a0919,Miaw Sukamakan,https://play-lh.googleusercontent.com/a/ACg8ocKiXZt58bdJwQy9hn71GlqHWz64OGKumTNKhJeWhs4gkQvRDA=mo,Aplikasi yang dibuat pemerintah kenapa sih selalu jelek dan bukan memberi solusi tapi semakin memperumit hidup. Kesel banget enggak aplikasi ini enggak aplikasi sebelah juga yang ujung-ujungnya dibuat muter-muter.,1,0,,2025-02-11 04:38:54,,,,aplikasi yang buat perintah kenapa sih selalu jelek dan bukan beri solusi tapi makin rumit hidup kesel banget enggak aplikasi ini enggak aplikasi belah juga yang ujung ujung buat muter muter,0.5262922918731368,0.008580655193929374,0.00866015469219341,0.44798126262817833,0.008485635612562131
3b070ee3-1689-4c52-96cc-04b97bf959fc,Katon Kridho Mustiko,https://play-lh.googleusercontent.com/a-/ALV-UjUW0rgmwyl4C_fRzZ8gW_Py2c823qYQR3OM51EUs9EdWVLXZlDs,"kalau kasih kode Verifikasi jangan lama-lama, jadinya kedaluwarsa. Jangan makan gaji buta APBN aja",1,0,2.0.3,2025-02-11 04:11:45,,,2.0.3,kalau kasih kode verifikasi jangan lama lama jadi kedaluwarsa jangan makan gaji buta apbn aja,0.01702080284203707,0.43066099738687413,0.518618713363384,0.016824719831699364,0.01687476657600524
dd5fc053-b1b7-4eaf-a754-4be8bef94a5b,Andi Asring Arianto,https://play-lh.googleusercontent.com/a-/ALV-UjUFjmHFu3GLXDsGAHelxDBUP08OmpdMLfczEu_7Dp3VrMhzuB5T,Ini aplikasi sudah brp kali saya coba verifikasi/emai tidak tidak bisa aplikasi payah,1,0,,2025-02-11 03:16:19,,,,ini aplikasi sudah brp kali saya coba verifikasi emai tidak tidak bisa aplikasi payah,0.016802413776545722,0.13811759755517541,0.016852322265377764,0.01684923006340309,0.8113784363394979
c563136d-69b0-47b1-99ac-5d6a8502c19c,Vander Juma,https://play-lh.googleusercontent.com/a-/ALV-UjWPMIDpg2YGFBKn0LwrnhZYGbZk685DR7QNf_9jX6Mvr29XgSQP,"Aplikasi gak guna. Mau log in ja sush. Nunggu e-mail, giliran buka e-mail. Mlah ngulang lagi dari awal. Terus aja gak kelar2.",1,0,,2025-02-11 00:30:08,,,,aplikasi gak guna mau log in ja sush nunggu e mail gilir buka e mail mlah ngulang lagi dari awal terus aja gak kelar2,0.5087995980158107,0.2210422929359956,0.01566335849450039,0.23899028928986382,0.015504461263829422
6dd86213-33ef-45f9-a9f2-802ab622069f,Rasma wati .,https://play-lh.googleusercontent.com/a-/ALV-UjXtgKIxcrGst8NIKXhYUoyb6NXGlnr0bPdvyVM5KXuk9WN7UZk,Ranting 3 sangat bagus dan oke 🤭,3,0,1.4.0,2025-02-10 21:36:24,,,1.4.0,ranting 3 sangat bagus dan oke,0.0500009989586812,0.05000180592169358,0.05131694552635076,0.3310994156731949,0.5175808339200796
46ca3f04-e5b6-4c39-b0a2-d3c7e157fa8c,Dewa Maut Dewa241285,https://play-lh.googleusercontent.com/a-/ALV-UjX--2-J6CrC0PZIhMH8eObchL4qWuONYEYUalhPG27KTCkf56VXSw,Burukkkkkk............mau login padahal password yg lama aja masih bisa pakai...lah ini udah di suruh update lagi malah gak bisa masuk2.....ribetttt,1,7,2.0.3,2025-02-10 15:53:38,,,2.0.3,burukkkkkk mau login padahal password yg lama aja masih bisa pakai lah ini udah di suruh update lagi malah gak bisa masuk2 ribetttt,0.7311991638848246,0.23659440864503337,0.010631759201040933,0.010853095492202347,0.01072157277689872
bd35d13e-dfc9-426c-b2ee-54b1665bbeaa,Ulifa Ulifa,https://play-lh.googleusercontent.com/a/ACg8ocJc-cqM7sdRrBZDwr5KE03qPNu67djtjtBRdJq2V6SG_9-Fhg=mo,Aplikasi gk berguna,1,0,2.0.3,2025-02-10 14:42:38,,,2.0.3,aplikasi gk guna,0.06716717090229533,0.06759709250203352,0.06833256212199476,0.06924646971302938,0.7276567047606469
fa76d1f3-9eaf-418d-9903-a914772fed7a,Dana Dilla,https://play-lh.googleusercontent.com/a/ACg8ocKE35AosSfJeR1CXLDKWK9WAvLg21WPdEEbub9w_UeGcGmlog=mo,"Website/aplikasi pemerintah memang selalu ampas. Anggaran besar, hasil kerja konyol",1,1,2.0.3,2025-02-10 14:33:17,,,2.0.3,website aplikasi perintah memang selalu ampas anggar besar hasil kerja konyol,0.2988840638992683,0.016828261249525616,0.017173681894514518,0.6499976539992082,0.017116338957483317
92557d09-3b9b-49e7-b804-a0f47e662441,Nabila Nadya,https://play-lh.googleusercontent.com/a/ACg8ocIy2qM9Avln-QlNVh91aEouoHb6g0qG6KnhsXsEMnfJH2_c=mo,mantap aplikasi,5,0,,2025-02-10 11:07:01,,,,mantap aplikasi,0.0669713924214277,0.06687294724441116,0.7310731317636034,0.06772819131511132,0.06735433725544625
2f4b3eac-977e-4a7b-afaf-8d03d866a9a8,fuad khumaidiholic,https://play-lh.googleusercontent.com/a-/ALV-UjXsd9wS9VY3-PqqTpMGfo2xJvfyQS9TBeKfDTjByplbq11A6cip,semua yg berhubungan dengan instansi pemerintah lemot baik website atau aplikasi nya mau lapor pajak saja dipersulit harusnya buat aplikasi yg simple dan mudah di mengerti serta responsif,1,9,2.0.3,2025-02-10 10:22:02,,,2.0.3,semua yg hubung dengan instansi perintah lot baik website atau aplikasi nya mau lapor pajak saja sulit harus buat aplikasi yg simple dan mudah di erti serta responsif,0.16756659907155066,0.008419786722005518,0.6008869475286511,0.21465842600152307,0.008468240676269617
0e88c7c7-016d-4090-899a-b7c0b63733f8,Asep Cell,https://play-lh.googleusercontent.com/a-/ALV-UjXEZbEgKaJ85xcdyhUOy2bLcUjdYxcpdTlmUxBKSaQcRcbTCA,SEMUA MENU SUDAH KADALUWARSA..PERCUMA ADA MENU GA BERGUNA ..APLIKASI SPAM,1,0,2.0.3,2025-02-10 09:28:26,,,2.0.3,semua menu sudah kadaluwarsa percuma ada menu ga guna aplikasi spam,0.022686360953415616,0.022586881882241526,0.022585205278476263,0.7494930592036205,0.1826484926822462
db12dfc4-4bc1-4e81-a4ea-b6e2c65c3671,Cemani Solo,https://play-lh.googleusercontent.com/a-/ALV-UjWMnFwJVQ4sVQlhpk0hS75m9jmFB2LxT2mB_sMXyrqckw4bcLl8UA,Di tingkatkan lagi,4,0,1.4.0,2025-02-10 06:07:37,,,1.4.0,di tingkat lagi,0.06851803834978631,0.06871991146291065,0.7218833055783025,0.06873825116490227,0.07214049344409841
76f2a101-5134-497b-95af-1e019018eaa3,Dandy Ginting (Sales Daihatsu),https://play-lh.googleusercontent.com/a-/ALV-UjXAZLTsxnpzECZfRk-9M46a21hhL88Jn-v914K97AxGDIMy1hQO,Sungguh memuakkan. Sekedar untuk mengecek NO Npwp ataupun membuat Npwp sangat susah. Aku benci,1,1,2.0.3,2025-02-10 05:50:44,,,2.0.3,sungguh muak dar untuk ecek no npwp atau buat npwp sangat susah aku benci,0.022501728507278416,0.3150142724260968,0.02265454629694506,0.02242552549353642,0.6174039272761433
6053ad67-aae2-4305-bca6-8e65a7f71860,Yuli Sapta#MELAK CITY##,https://play-lh.googleusercontent.com/a-/ALV-UjXzhtxa0b3Ir-sbmxsbQ5pSkx_FIGx-zTUhOzpqf_pEygL1wXOF,Ribettt,1,0,2.0.3,2025-02-10 04:23:06,,,2.0.3,ribettt,0.2,0.2,0.2,0.2,0.2
42ae0db7-d40d-460f-8922-e522818483ca,Edang People,https://play-lh.googleusercontent.com/a/ACg8ocLGgyAGG5ng3hcWtHGl5kE7Sb8ay0V0dxmSR_UzfZJiJQUohQ=mo,Sial... Menunya sedikit. Tidak sama punya teman,1,0,,2025-02-10 03:45:09,,,,sial menu sedikit tidak sama punya teman,0.040376027860349634,0.04048697707256177,0.04008988918948082,0.04082322283230873,0.8382238830452992
0080fc9b-6f2e-4464-9c36-4980706564fb,Ozi Tanjung,https://play-lh.googleusercontent.com/a-/ALV-UjVCrUFUsiL9thbkCT0Ui5cdIr1XUWCeZQEEsboqh8dPZo7GL8jT,Sudah berapa banyak Rupiah masyarakat terbuang sia² di aplikasi ini. Useless. Untuk biaya sms verifikasi saja masih dibebankan kepada user. Sementara user bayar pajak.,1,1,2.0.3,2025-02-10 03:14:52,,,2.0.3,sudah berapa banyak rupiah masyarakat buang sia di aplikasi ini useless untuk biaya sms verifikasi saja masih beban kepada user sementara user bayar pajak,0.011374197368022872,0.1863417811127565,0.7796088661571771,0.011221789277758767,0.011453366084284874
f03eea66-98f9-4055-b723-4a3cc5fdf5e4,David Sigalingging,https://play-lh.googleusercontent.com/a-/ALV-UjWc1NVzlLsMTiJyxlzmRBS786feqfUwOJMcy6KtoAavCOYrWLo,Perbaiki server nya dulu lah,1,0,2.0.3,2025-02-10 02:43:49,,,2.0.3,baik server nya dulu lah,0.03411512000451913,0.033991891041607936,0.6111527100162056,0.2865943449345638,0.03414593400310353
9a49cbad-8993-449c-b015-2d6049519797,Habib nur,https://play-lh.googleusercontent.com/a-/ALV-UjXIgJMpt9Kos77Nyz7-ravXZ1NZ5cukY-nNGDBNAqjizTlMojf4,apk payah sulit banget buat ACC aja,1,0,,2025-02-09 14:13:05,,,,apk payah sulit banget buat acc aja,0.46344564021206275,0.028839606944743756,0.028928657061899263,0.4493069967765889,0.029479099004705415
7fcf38fd-3fd1-4138-91d1-dc4aac4a4c49,Hendrias S,https://play-lh.googleusercontent.com/a-/ALV-UjX7Eb74dSzFBBaE9yU5r9vxud-CWS_ptVqF0xJYR18cpkhoJG5X,Ok,5,0,2.0.3,2025-02-09 12:35:10,,,2.0.3,ok,0.10000033892913564,0.100000285259869,0.5999986202670938,0.10000032721678677,0.10000042832711473
ee851273-944d-4433-aabe-f5e9a6d96fea,Dewi Anggraini,https://play-lh.googleusercontent.com/a-/ALV-UjXTlGu1ArK0C91C6v3iUX9uxzkslUH3Nxqz8EBCrKne0friFrw,"Minta tolong berbagi informasi, ada yang cht mengatas namakan dpj bahwa saya mendapatkan bantuan UMKM, contoh cht WA ""Dengan hormat, Kami ingin menginformasikan bahwa Anda terdaftar sebagai penerima Bantuan Langsung Tunai (BLT) UMKM dari Kementerian Koperasi Dan Direktorat Jenderal Pajak. Setelah informasi data diri lanjut dengan cht WA Kementerian Koperasi dan UKM memberikan BLT UMKM dengan dana berjumlah Rp. 7.200.000 yang sasarannya para pengusaha mikro yang akan direalisasikan di bulan 2",3,0,2.0.3,2025-02-09 12:18:24,,,2.0.3,minta tolong bagi informasi ada yang cht atas nama dpj bahwa saya dapat bantu umkm contoh cht wa dengan hormat kami ingin informasi bahwa anda daftar bagai terima bantu langsung tunai blt umkm dari menteri koperasi dan direktorat jenderal pajak telah informasi data diri lanjut dengan cht wa menteri koperasi dan ukm beri blt umkm dengan dana jumlah rp 7 200 000 yang sasar para usaha mikro yang akan realisasi di bulan 2,0.006212001733423714,0.1057732299724904,0.5155646260093442,0.006137381145231224,0.3663127611395105
